id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
50,"Joël a vu son frère faire du ski à la télévision hier soir, mais _ ne l'a pas reconnu.","Hier soir, en regardant la télévision, Joël a aperçu son frère en train de skier, cependant _ ne l’a pas reconnu.",le frère de Joël,Joël,2,19,21,4,1,0.7777777777777778,0.8,1,-0.8731561303533714,-0.9177444876590743,0
52,"Alors qu'elles courent à la même vitesse, Sarah a battu Sabine car _ a réussi son départ.","Bien que Sarah et Sabine aient couru à vitesse égale, la victoire est revenue à Sarah parce que _ a pris un meilleur départ.",Sarah,Sabine,1,17,24,1,1,0.75,0.782608695652174,2,-1.533423190441681,-1.296193340572063,0
54,Le dessin de Sam est accroché au dessus de celui de Tina. Les oeuvres mises en valeurs sont placées le plus haut possible. Le dessin de _ est mis en valeur.,"Le dessin de Sam se trouve au-dessus de celui de Tina ; comme les œuvres mises en valeur occupent l’emplacement le plus élevé, le dessin de _ bénéficie de cette mise en avant.",Sam,Tina,1,31,33,1,1,0.8666666666666667,0.8125,2,-0.6938555866658046,-0.5426164554728752,0
55,"François s'est fâché contre Thomas, car le grille-pain que _ lui a acheté ne marche pas.",François s’est mis en colère contre Thomas parce que le grille-pain que _ lui avait offert ne fonctionne pas.,François,Thomas,1,16,19,1,1,0.6,0.6666666666666666,2,-1.0798291695304214,-0.9793719688616693,0
57,"Simon a expliqué sa théorie à Marc, mais _ ne l'a pas convaincu.","Après l’explication de sa théorie par Simon à Marc, _ n’a pas été convaincu.",Marc,Simon,2,13,14,1,1,0.6666666666666666,0.6923076923076923,1,-1.59198143409209,-1.8548309534808676,0
61,"J'ai pris un vieux chiffon pour nettoyer le couteau, ensuite j'ai mis le _ au linge sale.","Après avoir nettoyé le couteau avec un vieux chiffon, j’ai mis le _ au linge sale.",couteau,chiffon,2,17,16,1,1,0.8125,0.8,1,-0.641013763661425,-0.6540297513685448,0
62,"Anne a demandé à Marie les horaires de fermeture de la bibliothèque, car _ les avait oubliés.","Les horaires de fermeture de la bibliothèque ayant été oubliés par _, Anne les a demandés à Marie.",Marie,Anne,2,17,18,1,1,0.8125,,1,-0.9916280487853907,-1.0838758202603045,0
67,Le chien courait après un chat qui a alors grimpé dans un arbre. Le _ est resté en bas toute la nuit.,"Poursuivi par le chien, le chat a grimpé dans un arbre, tandis que le _ est resté en bas toute la nuit.",chat,chien,2,22,22,1,1,0.6666666666666666,0.6666666666666666,1,-0.7753207000293644,-0.9267297811784374,0
70,Pierre et Marc sont poursuivis pour diffamation. Pierre a écrit dans leur livre plusieurs faux témoignages que Marc a colportés. _ aurait dû être plus honnête.,"Poursuivis pour diffamation, Pierre et Marc sont impliqués : Pierre a rédigé de faux témoignages que Marc a relayés ; _ aurait dû faire preuve de plus d’honnêteté.",Pierre,Marc,1,26,28,1,1,0.8,0.7407407407407407,2,-0.7103744993014061,-0.6752062032529806,0
72,"Sarah a emprunté un livre à la bibliothèque, elle en a besoin pour un article sur lequel elle travaille. Elle lira _ à la maison.","Ayant besoin d’un livre de la bibliothèque pour rédiger un article, Sarah prévoit de lire _ chez elle.",l'article,le livre,2,25,18,1,2,0.875,0.8823529411764706,1,-1.0086423730417664,-1.0984244467183617,0
73,"Esther pense qu'elle économisera sur les frais de port si elle installe son usine à Toulouse au lieu de Lille. En effet, beaucoup de ses clients habitent à _.","Pour réduire les frais de port, Esther envisage d’implanter son usine à Toulouse plutôt qu’à Lille, car nombre de ses clients vivent à _.",Lille,Toulouse,2,29,24,1,1,,,1,-0.9133056518354957,-0.9999929930628964,0
75,Denis a dû empêcher Benoît de maltraiter l'oiseau blessé. _ est vraiment compatissant.,"Lorsque Benoît s’en prenait à l’oiseau blessé, Denis est intervenu pour l’arrêter ; _ est vraiment compatissant.",Denis,Benoît,1,13,17,1,1,0.75,0.8125,2,-0.935307356761499,-0.841895302992929,0
77,"Le scooter a dépassé le bus scolaire, car le _ roulait trop vite.","Le bus scolaire s’est fait dépasser par le scooter, puisque le _ roulait à une vitesse excessive.",scooter,bus scolaire,1,13,17,1,2,0.75,0.6875,2,-0.5472717325954529,-0.3590484208516067,0
78,Marc a dit que son adversaire Frank méritait largement sa victoire. _ fut flatté.,"Après que Marc a reconnu que Frank méritait pleinement sa victoire, _ en a été flatté.",Marc,Frank,2,14,16,1,1,0.8461538461538461,0.7333333333333333,1,-2.1360994916220077,-2.28582953880541,0
79,L'éponge de Paul va abîmer la carafe : _ est en fer.,"La carafe risque d’être endommagée par l’éponge de Paul, car _ est en fer.",la carafe,l'éponge,2,12,14,2,1,0.7272727272727273,0.7692307692307693,1,-1.8334105136094703,-1.8968102589424234,0
87,Sandrine a appris que le fils d'Anne avait eu un accident car _ l'a prévenue.,Sandrine a été informée de l’accident du fils d’Anne parce que _ l’a prévenue.,Anne,Sandrine,1,15,14,1,1,0.8571428571428571,0.8461538461538461,2,-0.9869331172306809,-0.6424567946208602,0
89,Le tableau dans le salon de Mark représente un arbre. _ est placé à droite de la bibliothèque.,"Dans le salon de Mark, un tableau représentant un arbre est accroché ; _ se trouve à droite de la bibliothèque.",le tableau,l'arbre,1,18,21,2,1,0.5882352941176471,0.65,2,-2.347570459726161,-2.1020937732967506,0
100,Lindsey aimait lire des romans graphiques mais Natalie aimait lire de la littérature classique. _ a acheté la nouvelle bande dessinée de Frank Miller à la librairie.,"Lindsey aimait lire des romans graphiques, mais Natalie préférait la littérature classique. La nouvelle bande dessinée de Frank Miller à la librairie a été achetée par _.",Lindsey,Natalie,1,27,27,1,1,0.5384615384615384,,2,-0.6524736851720913,-0.6505950887639345,0
101,"Pour faire un glaçage, j’avais besoin de pudding qui se trouvait dans un magasin à 15 minutes, mais du glaçage déjà préparé était dans un magasin à 5 minutes. Le _ était plus proche.","Pour préparer le glaçage, j'avais besoin d'un pudding qui se trouvait dans un magasin à 15 minutes de chez moi, mais le glaçage pré-préparé se trouvait dans un magasin à 5 minutes de chez moi, ce qui fait que l'option la plus proche était _.",pudding,glaçage,2,34,45,1,1,0.9090909090909091,,1,-0.7970763961773173,-0.8417093297983377,0
102,Mary pensait que les caniches étaient des chiens cool mais Rachel trouvait les dogues allemands plus cool. _ a acheté un petit panier pour chien pour son animal.,"Mary pensait que les caniches étaient un chien cool, mais Rachel pensait que les grands danois étaient plus cool. Pour leur animal de compagnie, _ a acheté un petit lit pour chien.",Mary,Rachel,1,28,32,1,1,0.6296296296296297,0.7741935483870968,2,-2.0281709501443683,-1.9510809909399354,0
103,Joel a étudié les lois et a aidé à ouvrir une école maternelle pour Eric. Parce que _ est très doué avec les enfants.,"Joel a fait des recherches sur les lois et a aidé à ouvrir une école maternelle pour Eric, car _ est très doué avec les enfants.",Joel,Eric,2,24,26,1,1,0.7391304347826086,0.76,1,-0.4475645255445468,-0.5333174208047038,0
105,Jill avait un budget limité donc elle a seulement acheté une nouvelle robe pour la cérémonie et a porté un vieux chapeau. Elle a pensé que  _ serait plus remarqué.,"Jill avait un budget serré et s'est contentée d'acheter une nouvelle robe pour la cérémonie et de porter un vieux chapeau, pensant que l'élément le moins visible serait  _.",la robe,le chapeau,1,30,29,2,2,0.896551724137931,,2,-1.2444782422547154,-1.0938475515190236,0
106,"Randy a donné son cœur à Brian, et _ leur a bientôt dit qu’ils auraient dû garder leur cœur pour eux.","Randy a donné son cœur à Brian, et bientôt celui qui leur a dit qu'ils auraient dû garder leur cœur pour eux a été _.",Randy,Brian,2,21,25,1,1,0.4,,1,-1.1504377900907587,-1.236296737810739,0
108,"Mary voulait se faire un autre piercing à l’oreille, mais le _ était beaucoup trop grand.","Mary voulait se faire un autre piercing dans l'oreille, mais il était beaucoup trop grand,  _.",l'oreille,le piercing,2,16,16,1,2,0.7333333333333333,,1,-1.7590136757088741,-1.9478450610601743,0
109,L’adolescent a trouvé que le nouveau chapeau ne remplaçait pas sa chemise cool.  _ était juste cool à porter à l’école.,"L'adolescent a constaté que le nouveau chapeau ne remplaçait pas sa chemise cool. C'était juste cool à porter à l'école,  _.",le chapeau,la chemise,2,21,21,2,2,0.65,,1,-1.2249655916089206,-1.2504219560999472,0
110,Mary aidait la fille de Patricia à se maquiller mais _ regarde beaucoup de tutoriels de maquillage.,"Mary aidait la fille de Patricia à se maquiller, mais celle qui regarde beaucoup de tutoriels de maquillage est _.",Mary,Patricia,2,17,20,1,1,0.625,,1,-1.3924364700611074,-1.4437183016349688,0
111,Mary aidait la fille de Patricia à se maquiller parce que _ regarde beaucoup de tutoriels de maquillage.,"Mary aidait la fille de Patricia à se maquiller, car celle qui regarde beaucoup de tutoriels de maquillage est _.",Mary,Patricia,1,18,20,1,1,0.6470588235294118,,2,-0.9650857877713861,-0.93859135057005,0
112,Il voulait passer le temps à la maison plutôt qu’au terrain de jeu parce que tout le monde au _ était amusant.,"Il voulait tuer le temps à la maison plutôt qu'au terrain de jeu, parce que tout le monde s'amusait au _.",terrain de jeux,maison,2,22,21,3,1,0.9047619047619048,,1,-0.6926643212518057,-1.1293530051798033,0
116,La feuille récupérée peut facilement se cacher dans l’espace de la porte. _ est large.,"Entre l'espace de la porte, la feuille récupérée peut facilement être cachée en raison de la largeur de  _.",la feuille,l'espace,2,15,19,2,1,0.8571428571428571,,1,-1.3208397026646708,-1.7013889269286302,0
117,Steven pense qu’on peut acheter le bonheur mais Craig pense le contraire car _ est très réaliste.,"Steven pense qu'ils peuvent acheter le bonheur, mais Craig pense le contraire, car le plus réaliste est _.",Steven,Craig,2,17,18,1,1,0.8125,,1,-1.5711419762614558,-1.6364343222452116,0
119,Pendant l’entraînement Rachel a poussé Megan dans ses retranchements pour se préparer au match parce que _ était l’entraîneur.,"Tout au long de l'entraînement, Rachel a repoussé les limites de Megan pour qu'elle soit prête pour le match parce que l'entraîneur était _.",Rachel,Megan,1,19,24,1,1,0.8888888888888888,,2,-0.8719489130249243,-0.655214405083143,0
120,"Brett naviguait sur internet quand il a trouvé l’information contrairement à Randy, _ préfère utiliser des livres.","Brett naviguait sur Internet et a trouvé l'information, contrairement à Randy. Celui qui préfère utiliser les livres est _.",Brett,Randy,2,17,19,1,1,0.75,,1,-1.3122329156871677,-1.3402391198496506,0
121,Dennis sait que Jeffrey aime les animaux et _ sait qu’il veut aller au zoo pour les voir.,"Dennis sait que Jeffrey est un amoureux des animaux et qu'il veut aller au zoo pour les voir, ce qui est connu par _.",Dennis,Jeffrey,1,18,24,1,1,0.47058823529411764,,2,-1.085230440045485,-0.9503787440148049,0
124,Rebecca pensait que les films Disney étaient les meilleurs à regarder mais Samantha préférait les films d’horreur. _ a loué Saw chez Redbox.,"Rebecca pensait que les films de Disney étaient la meilleure chose à regarder, mais Samantha préférait les films d'horreur. C'est ainsi que _ a loué Saw dans Redbox.",Rebecca,Samantha,2,23,28,1,1,0.7727272727272727,0.8148148148148148,1,-1.7859703887952492,-1.8943145953046898,0
126,Samuel a essayé sans succès de convaincre Brett de sécher l’école parce que _ était un élève absentéiste qui ne suivait pas les règles.,Samuel a essayé en vain de convaincre Brett de sécher l'école parce que l'absentéiste qui ne respectait pas les règles était _.,Samuel,Brett,1,24,22,1,1,0.5652173913043478,,2,-1.62961482304835,-1.6074151811010382,0
139,"Samantha suivait strictement son régime tandis que Sarah mangeait ce qu’elle voulait, et _ a mangé du poulet et du brocoli toute la semaine.","Samantha a suivi leur régime à la lettre tandis que Sarah a mangé ce dont elle avait envie, et toute la semaine, c'est du poulet et des brocolis que _ a mangé.",Samantha,Sarah,1,24,32,1,1,0.5652173913043478,0.9354838709677419,2,-0.610928570565496,-0.6108360115391002,0
140,Il semblait plus probable que Brett porte un fedora plutôt que Justin parce que _ était connu pour s’habiller avec style.,"Il semblait plus probable que Brett porte un fedora plutôt que Justin, car celui qui était connu pour s'habiller avec style était _.",Brett,Justin,1,21,23,1,1,0.7,,2,-1.5503208552655796,-1.5094471826222227,0
141,Il semblait plus probable que Brett porte un fedora plutôt que Justin parce que _ ne s’habillait pas souvent avec style.,"Il semblait plus probable que Brett porte un fedora plutôt que Justin, car celui qui ne s'habillait pas souvent de manière élégante était _.",Brett,Justin,2,21,24,1,1,0.7,,1,-1.7826712841672512,-1.8430914044869935,0
142,Mon visage était plus familier au bar qu’à la salle de sport parce que j’allais très rarement  _.,Mon visage était plus familier au bar qu'à la salle de sport car je n'allais que très rarement  _.,au bar,á la salle du sport,2,18,19,2,5,,,1,-0.7233690834545996,-1.4551303180432398,0
143,Emily a dit que le hijab de Victoria était ridicule et démodé. _ a entendu des choses très offensantes.,Emily a déclaré que le hijab de Victoria était ridicule et démodé. Des propos très offensants ont été entendus par _.,Emily,Victoria,2,19,21,1,1,0.6666666666666666,,1,-1.278877951282387,-1.3412927654399365,0
145,Ian devait ajuster le rétroviseur et Craig non parce que _ était plus petit que le propriétaire de la voiture.,Ian a dû ajuster le rétroviseur et Craig ne l'a pas fait parce que le propriétaire de la voiture était plus grand que _.,Ian,Craig,1,20,24,1,1,0.5263157894736842,,2,-1.7200826284918003,-1.700812108432874,0
146,On m’a dit que ma vue baissait donc je dois prendre des lunettes ou des lentilles. Je pense que je ne prendrai pas les lentilles puisque les _ semblent moins confortables.,On m'a dit que mes yeux ne fonctionnaient plus et que je devais porter des lunettes ou des lentilles. Je ne pense pas que je prendrai des lentilles. Celles qui semblent moins confortables sont les _.,lunettes,lentilees,2,31,36,1,1,0.9,,1,-0.6034383381509779,-0.9762049282060458,0
148,Je me demande toujours pourquoi les gens préfèrent lire dans une bibliothèque plutôt qu’à la maison parce que le nombre de personnes à la _ rendrait la concentration difficile.,"Je me demande toujours pourquoi les gens préfèrent lire dans une bibliothèque plutôt que chez eux, parce qu'il serait difficile de se concentrer avec le nombre de personnes présentes à la _.",bibliothèque,maison,1,29,32,1,1,0.8571428571428571,,2,-0.8281801492230443,-0.7829978622090387,0
150,Bobby a dû utiliser son stylo pour terminer l’examen plutôt que le crayon parce que _ était plein d’encre.,"Bobby a dû utiliser son stylo pour terminer l'examen plutôt que son crayon, car il y avait beaucoup d'encre dans le _.",stylo,crayon,1,19,22,1,1,0.8333333333333334,,2,-1.2462394500939504,-1.1815765646256735,0
155,Matt voulait changer soit la salle de bain non teintée soit la chambre colorée mais la _ était déjà colorée.,"Matt voulait changer soit la salle de bain écrue, soit la chambre colorée, mais celle qui était déjà colorée était la _.",chambre,salle de bain,1,20,22,1,3,0.8421052631578947,,2,-1.4801455089903903,-1.3596394383262291,0
157,La neige est tombée tellement fort que Michael a dû déneiger l’allée de Kevin parce que _ avait accepté de s’occuper de ses voisins.,"La neige est tombée en si grande quantité que Michael a dû déneiger l'allée de Kevin, car il existait un accord entre ses voisins et _ pour s'occuper de son allée.",Michael,Kevin,1,24,31,1,1,0.6956521739130435,0.8333333333333334,2,-1.251594860903525,-1.176510778284056,0
159,Sarah lève les yeux au ciel pendant que Monica vante les vertus du vinaigre comme solution de nettoyage universelle puisque _ s’ennuie.,"Sarah roule des yeux tandis que Monica vante les vertus du vinaigre comme solution de nettoyage pour tout, puisque celui qui s'ennuie est _.",Sarah,Monica,1,22,24,1,1,0.9523809523809523,,2,-1.4845188867098733,-1.361138173355892,0
160,Nelson a toujours eu les meilleures amitiés sauf avec Neil puisque _ était toujours si poli.,"Nelson a toujours eu les meilleures amitiés, sauf avec Neil, à cause de la politesse de _.",Nelson,Neil,1,16,17,1,1,0.7333333333333333,,2,-2.145079705465014,-1.9521367993649164,0
162,La chambre à l’hôtel coûtait plus cher que la chambre à l’auberge parce que _ était plus agréable.,La chambre de l'hôtel a coûté plus cher que celle de l'auberge parce qu'elle était plus belle à _.,hôtel,auberge,1,18,19,1,1,0.8235294117647058,,2,-1.1335532986379873,-0.6008062067542467,0
165,Ben devait vider à la fois l’eau et l’huile dans l’évier mais l'_ était trop visqueux.,"Ben a dû vidanger l'eau et l'huile dans l'évier, mais celle qui s'est avérée trop visqueuse était l'_.",huile,eau,1,16,18,1,1,,,2,-2.0521876315871284,-2.0074586141533377,0
167,John a peint le poteau en rouge proche de la couleur du mur et a peint le cadre en blanc et maintenant _ est similaire.,"John a peint le poteau en rouge, proche de la couleur du mur, et a peint le cadre en blanc, ce qui fait que le poteau similaire est maintenant le _.",cadre,champ,2,25,31,1,1,0.9166666666666666,,1,-2.1688032385039455,-2.3852104290000473,0
168,"Les cheveux de Ian sont en train d’être coiffés par Craig, donc il est plus probable que _ soit le client.","Les cheveux de Ian sont coiffés par Craig, il est donc plus probable que le client soit _.",Ian,Craig,1,21,18,1,1,0.85,,2,-1.0254657633584563,-0.8792922738612106,0
169,Erin a un adolescent tandis que Patricia a des enfants en bas âge parce que _ est devenue mère plus tard.,"Erin a un adolescent, tandis que Patricia a des enfants en bas âge, car _ est devenue mère plus tard.",Erin,Patricia,2,21,20,1,1,0.75,0.7368421052631579,1,-1.0278213799525215,-1.0591815304080094,0
172,"Lors du bal de rentrée du lycée, Natalie est restée sur la piste pour la danse lente tandis que Maria allait chercher à manger parce que _ avait rompu avec son partenaire.","Lors du bal de fin d'année de leur lycée, Natalie est restée sur la piste pour le slow tandis que Maria a mangé pendant le bal, parce que celle qui avait rompu avec son compagnon était _.",Natalie,Maria,2,32,37,1,1,0.8387096774193549,,1,-1.163022173348422,-1.2427835663348095,0
174,"Adam passait toujours tout son temps libre à regarder la télévision contrairement à Hunter qui faisait du bénévolat, en raison de _ étant paresseux.","Adam passait tout son temps libre à regarder la télévision, contrairement à Hunter qui se portait volontaire, en raison de la paresse de _.",Adam,Hunter,1,24,24,1,1,0.9130434782608695,,2,-1.0499172241093633,-0.8915021511440334,0
175,Samantha devait utiliser le pot tandis que Felicia utilisait les toilettes parce que _ est adulte.,Samantha a dû aller sur le pot pendant que Felicia allait aux toilettes parce que l'adulte ici est _.,Samantha,Felicia,2,16,19,1,1,0.8666666666666667,,1,-1.319579914706992,-1.3238061148599978,0
177,"Kenneth est accusé d’avoir détruit des cloisons sèches dans la maison de Jeffrey, _ loue la maison.","Kenneth est accusé d'avoir détruit des cloisons sèches dans la maison de Jeffrey, qui est louée par _.",Kenneth,Jeffrey,2,17,18,1,1,0.8125,,1,-1.0486245329414356,-1.0845549797772296,0
178,John a décidé de cultiver une nouvelle variété de plante dans son jardin mais _ est grand.,"John a décidé de faire pousser une nouvelle espèce de plante dans son jardin, mais il s'avère qu'elle est très grande, la _.",jardin,plante,2,17,23,1,1,0.875,,1,-1.879383692846477,-2.4817727265337455,0
179,Angela aimait porter des lunettes de soleil mais Jessica non. _ a acheté une nouvelle paire de chaussures élégantes.,"Angela aimait porter des lunettes de soleil, mais pas Jessica. _ a acheté une nouvelle paire de chaussures de luxe.",Angela,Jessica,2,19,20,1,1,0.5555555555555556,0.5263157894736842,1,-0.6129906859934116,-0.6311813185996341,0
184,"Chez Jan, elle dépoussiérait la commode plus souvent que le ventilateur parce que le _ était plus facile à atteindre.","Chez Jan, elle époussetait plus souvent la commode que le ventilateur, car il était plus facile d'atteindre le _.",ventilateur,la commode,2,20,19,1,2,0.7368421052631579,,1,-0.8789157199590268,-1.287021914984507,0
187,Le chien a couru dans la chambre pendant l’orage tandis que nous sommes restés dans la cuisine parce que la pluie était plus douce dans _ .,"Le chien s'est réfugié dans la chambre à coucher pendant l'orage, tandis que nous sommes restés dans la cuisine parce que la pluie était plus douce dans la _ .",cuisine,chambre,2,27,30,1,1,0.9615384615384616,0.9655172413793104,1,-1.2542483629633139,-1.2861387823787107,0
190,"Mon employeur offre une prime sous forme de téléphone ou de télévision, mais malheureusement _ est beaucoup trop petit pour être utile.","Mon employeur offre en prime un téléphone ou une télévision, mais malheureusement, ce qui est bien trop petit pour être utile est _.",le téléphone,la télévision,2,22,23,2,2,0.6666666666666666,,1,-1.4464874879044005,-1.5332940740218663,0
195,"Je ne savais pas quel serait mon costume pour Halloween, Peter Pan ou Blanche-Neige. Si je choisis le costume de _ je devrais me déguiser en garçon.",Je n'arrivais pas à savoir quel serait mon costume pour Halloween : Peter Pan ou Blanche-Neige. Je devrais me transformer en garçon si je choisissais le costume de _.,Peter Pan,Blanche-Neige,1,27,29,2,1,0.7692307692307693,,2,-0.5741295136320286,-0.535442379258556,0
196,"Des deux propriétaires, Jessica était bien pire que Jennifer parce que _ aimait s’occuper des chiens.","Des deux propriétaires, Jessica était bien pire que Jennifer car celle qui aimait garder les chiens était _.",Jessica,Jennifer,2,16,18,1,1,0.7333333333333333,,1,-1.2355701117048739,-1.2672232802008996,0
198,Laura a demandé à Rachel si elle pouvait emprunter des vêtements parce que _ adorait son sens de la mode.,"Laura a demandé à Rachel si elle pouvait lui emprunter des vêtements, car son sens de la mode faisait l'admiration de _.",Laura,Rachel,1,20,22,1,1,0.6842105263157895,,2,-1.1175891201582242,-0.9398703679423003,0
199,"Erin connaissait le cadeau parfait pour la fête prénuptiale, mais Samantha devait faire des recherches, car _ connaissait moins bien la mariée.","Erin connaissait le cadeau parfait pour la fête prénuptiale, mais Samantha devait faire des recherches, car la mariée connaissait à peine _.",Erin,Samantha,2,22,22,1,1,0.7619047619047619,,1,-0.825241293819507,-1.0887047703474568,0
200,Elle voulait acheter plus de vêtements et a finalement choisi la robe en velours plutôt que la veste en jean parce que _ était plus adapté au quotidien.,"Elle voulait acheter d'autres vêtements et a finalement opté pour la robe en velours au lieu de la veste en jean, car l'article le plus décontracté était le _.",robe,veste,2,28,29,1,1,0.8148148148148148,,1,-1.635970362711987,-1.6684096118578964,0
