id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
33,"Les partisans du nouveau projet de loi sont arrivés à la mairie, ils ont été surpris que la salle soit pleine d'opposants. Les _ étaient en minorité.","À la mairie, les partisans du nouveau projet de loi ont découvert une salle remplie d’opposants ; les _ se retrouvaient en minorité.",opposants,partisans,2,27,23,1,1,0.8846153846153846,0.8181818181818182,1,-4.901955342020615,-5.083023888020825,0
34,"Tout le monde a aimé les biscuits à l'avoine; seules quelques personnes ont préféré ceux aux pépites de chocolat. La prochaine fois, il faudra faire plus de biscuits _.","Les biscuits à l’avoine ont plu à presque tout le monde, contrairement à ceux aux pépites de chocolat ; la prochaine fois, il faudra préparer davantage de biscuits _.",à l'avoine,au chocolat,1,29,29,2,2,,,1,-2.6808419983644853,-2.7794119570272517,1
35,"Je n'ai pas trouvé de cuillère, et j'ai pris un stylo pour remuer mon café. Mauvaise idée: _ s'est retrouvé plein de café.","Faute de cuillère, j’ai utilisé un stylo pour mélanger mon café ; résultat, _ a fini couvert de café.",mon stylo,ma cuillère,1,23,19,2,2,0.7727272727272727,0.7222222222222222,1,-5.461834055443223,-5.558578466208508,1
36,Stéphane suit toujours l'exemple de Fred. _ l' admire énormément.,Stéphane prend constamment Fred comme modèle ; _ l’admire profondément.,Stéphane,Fred,1,10,10,1,1,0.6666666666666666,0.7777777777777778,2,-7.469023291881268,-6.892726526810573,0
37,La table ne passe pas par la porte parce que la _ est trop large.,"Impossible de faire passer la table par la porte, car la _ est trop large.",porte,table,2,15,15,1,1,0.7857142857142857,0.7857142857142857,2,-4.620813238270142,-4.497653051772538,1
38,"Jean a promis à Benoît de partir, et _ est parti au bout d'une heure.","Après que Jean a promis à Benoît de partir, _ a quitté les lieux une heure plus tard.",Benoît,Jean,2,15,18,1,1,0.5714285714285714,0.5294117647058824,1,-3.784990507818293,-3.8929634947679004,0
39,"Claire a frappé à la porte de Sylvie, mais _ n'a pas eu de réponse.","Lorsque Claire a frappé chez Sylvie, _ n’a obtenu aucune réponse.",Claire,Sylvie,1,15,11,1,1,0.6428571428571429,0.6,2,-6.708901489526033,-6.673775729040305,0
40,Joël a payé le détective quand _ a reçu le rapport final sur l'affaire.,Le paiement du détective par Joël a eu lieu une fois que _ a reçu le rapport final concernant l’affaire.,le détective,Joël,2,14,20,2,1,0.46153846153846156,0.631578947368421,2,-4.505711776805886,-4.102175791727622,1
41,Gérard a appelé le barman. _ a rendu sa pinte vide.,"Une fois le barman appelé par Gérard, _ a rendu sa pinte vide.",Le barman,Gérard,2,11,13,2,1,0.5,0.5833333333333334,2,-7.696874721269858,-7.035411078373299,1
42,Thomas a conduit Raphaël en voiture parce que _ n'aime pas conduire tout seul.,"Si Thomas a pris le volant pour Raphaël, c’est parce que _ n’apprécie pas de conduire seul.",Raphaël,Thomas,2,14,17,1,1,0.6153846153846154,0.6875,1,-4.216459742790271,-4.407470153311885,0
43,"Benoît a passé son assiette à moitié pleine à Jean, car _ n'avait pas faim.","Comme _ n’avait plus faim, Benoît a tendu son assiette encore à moitié pleine à Jean.",Jean,Benoît,2,15,16,1,1,0.7857142857142857,0.06666666666666667,1,-4.848349484335631,-4.910808168072253,0
44,Benoît a passé la gameboy à Jean. Car ce n'était pas le tour de _.,"Benoît a remis la gameboy à Jean, puisque ce n’était pas le tour de _.",Benoît,Jean,1,15,15,1,1,,,2,-5.960928933881223,-5.714868774195201,0
45,Thierry ne voulait pas partager ses jouets avec Benoît. _ a pleuré.,"Refusant de partager ses jouets avec Benoît, Thierry a provoqué les larmes de _.",Thierry,Benoît,2,12,14,1,1,0.8181818181818182,,2,-5.289533973178443,-5.138773041695138,1
46,Le Dr. Vincenot a informé Michel qu'il avait _ et a évoqué avec lui son traitement à venir.,Le Dr. Vincenot a annoncé à Michel qu’il avait _ puis a discuté avec lui des prochaines étapes du traitement.,un cancer,pris sa retraite,1,18,20,2,3,0.47058823529411764,0.47368421052631576,2,-4.935416084895325,-4.749709473943637,0
47,Claire a donné des bonbons à Jeanine parce que _ n'avait pas faim.,"Puisque _ n’avait pas faim, Claire a offert des bonbons à Jeanine.",Jeanine,Claire,2,13,12,1,1,0.75,0.09090909090909091,2,-6.724443381031354,-6.252446908722906,1
48,Jérémy a demandé une faveur à Robert mais _ a essuyé un refus.,"C’est Jérémy qui a demandé une faveur à Robert, mais c'est qui _ a essuyé un refus.",Jérémy,Robert,1,13,17,1,1,0.6666666666666666,0.75,2,-6.781694218946191,-6.764356352603779,0
50,"Joël a vu son frère faire du ski à la télévision hier soir, mais _ ne l'a pas reconnu.","Hier soir, en regardant la télévision, Joël a aperçu son frère en train de skier, cependant _ ne l’a pas reconnu.",le frère de Joël,Joël,2,19,21,4,1,0.7777777777777778,0.8,1,-4.296674006861717,-4.803011142456463,0
51,"Les conseillers municipaux ont refusé une autorisation aux manifestants, car les _ craignent la violence.","Les manifestants se sont vu refuser l’autorisation par les conseillers municipaux, car les _ redoutent des violences.",conseillers municipaux,manifestants,1,15,17,2,1,0.7857142857142857,0.8125,1,-4.619157846328681,-4.930909522893754,1
52,"Alors qu'elles courent à la même vitesse, Sarah a battu Sabine car _ a réussi son départ.","Bien que Sarah et Sabine aient couru à vitesse égale, la victoire est revenue à Sarah parce que _ a pris un meilleur départ.",Sarah,Sabine,1,17,24,1,1,0.75,0.782608695652174,2,-3.1991213303229484,-2.547770687123725,0
53,La sculpture est tombée de l'étagère car _ était trop lourde.,"Si la sculpture a chuté de l’étagère, c’est que _ était trop lourde.",la sculpture,l'étagère,1,11,13,2,1,0.7,0.75,1,-5.489653396819319,-6.953994614922482,1
54,Le dessin de Sam est accroché au dessus de celui de Tina. Les oeuvres mises en valeurs sont placées le plus haut possible. Le dessin de _ est mis en valeur.,"Le dessin de Sam se trouve au-dessus de celui de Tina ; comme les œuvres mises en valeur occupent l’emplacement le plus élevé, le dessin de _ bénéficie de cette mise en avant.",Sam,Tina,1,31,33,1,1,0.8666666666666667,0.8125,1,-3.4120969540257646,-3.4719549486436314,1
55,"François s'est fâché contre Thomas, car le grille-pain que _ lui a acheté ne marche pas.",François s’est mis en colère contre Thomas parce que le grille-pain que _ lui avait offert ne fonctionne pas.,François,Thomas,1,16,19,1,1,0.6,0.6666666666666666,2,-4.510645692625985,-4.3618894315538155,0
56,Pierre envie Martin même si _ est bien plus brillant.,"Bien que _ soit nettement plus brillant, Pierre envie toujours Martin.",Pierre,Martin,1,10,11,1,1,0.5555555555555556,0.2,2,-7.6226427509234504,-7.109461252505962,0
57,"Simon a expliqué sa théorie à Marc, mais _ ne l'a pas convaincu.","Après l’explication de sa théorie par Simon à Marc, _ n’a pas été convaincu.",Marc,Simon,2,13,14,1,1,0.6666666666666666,0.6923076923076923,1,-6.612491116952151,-6.674592912662774,0
58,Il y a du savon dans le siphon de douche. _ faut le retirer.,Du savon bloque le siphon de la douche ; _ doit être retiré.,le siphon,le savon,2,14,13,2,2,0.7692307692307693,0.75,1,-4.659185824543238,-4.863806420130034,0
59,"Le rendez-vous n'a commencé qu'à 16:00 et mon train était à 16:30 donc j'étais pressé. Heureusement, _ a été de courte durée.","Comme le rendez-vous n’a débuté qu’à 16h alors que mon train partait à 16h30, j’étais pressé ; heureusement, _ n’a pas duré longtemps.",mon train,le rendez-vous,2,22,23,2,2,0.7619047619047619,0.8181818181818182,1,-5.821285657092813,-5.950538313235267,0
60,La pluie a commencé à tomber au début d'une séance de yoga en plein air et la _ a continué jusqu'à vingt-deux heures.,"Une séance de yoga en plein air venait de débuter quand il s’est mis à pleuvoir, et la _ a duré jusqu’à vingt-deux heures.",séance,pluie,2,23,24,1,1,0.7727272727272727,0.782608695652174,1,-4.377871608416386,-4.534269646385356,0
61,"J'ai pris un vieux chiffon pour nettoyer le couteau, ensuite j'ai mis le _ au linge sale.","Après avoir nettoyé le couteau avec un vieux chiffon, j’ai mis le _ au linge sale.",couteau,chiffon,2,17,16,1,1,0.8125,0.8,1,-5.00496967267245,-5.374716340564191,0
62,"Anne a demandé à Marie les horaires de fermeture de la bibliothèque, car _ les avait oubliés.","Les horaires de fermeture de la bibliothèque ayant été oubliés par _, Anne les a demandés à Marie.",Marie,Anne,2,17,18,1,1,0.8125,,1,-4.0882337132087825,-4.092166154581884,0
63,"Je n'ai pas pu mettre la carafe sur l'étagère, parce que _ était trop lourde.","Impossible de poser la carafe sur l’étagère, car _ était trop lourde.",la carafe,l'étagère,1,15,12,2,1,0.7857142857142857,0.7272727272727273,1,-7.263766458427364,-8.360574454069138,1
64,Pierre jouait aux cartes avec Adam qui menait au score. Si la chance d'Adam n'avait pas tourné _ aurait perdu.,"Alors que Pierre jouait aux cartes contre Adam, qui était en tête, si la chance d’Adam ne s’était pas inversée, _ aurait perdu.",Adam,Pierre,2,20,23,1,1,0.8947368421052632,0.9090909090909091,2,-5.222815143155458,-4.724973217889783,1
65,Un chien s'était assis sur la pelouse mais il s'est rapidement déplacé sous un arbre parce qu'il faisait trop chaud _.,"Un chien se trouvait sur la pelouse avant d’aller sous un arbre, car il faisait trop chaud _.",sous l'arbre,sur la pelouse,2,21,18,2,3,,,2,-4.604559465833009,-3.8941736903119213,1
66,Anne a accouché d'une fille le mois dernier. _ épanouie.,"Le mois dernier, Anne a donné naissance à une fille ; _ est épanouie.",Anne,la fille d'Anne,1,10,14,1,3,0.8888888888888888,0.8461538461538461,2,-5.561511168283793,-5.333592228691226,0
67,Le chien courait après un chat qui a alors grimpé dans un arbre. Le _ est resté en bas toute la nuit.,"Poursuivi par le chien, le chat a grimpé dans un arbre, tandis que le _ est resté en bas toute la nuit.",chat,chien,2,22,22,1,1,0.6666666666666666,0.6666666666666666,2,-4.380043179921782,-4.192546276334505,1
68,Jean faisait son jogging dans le parc quand il a vu un homme jongler avec des pastèques. _ était très impressionné.,"En courant dans le parc, Jean a aperçu un homme jonglant avec des pastèques ; _ était très impressionné.",Jean,le jongleur,1,21,19,1,2,0.85,0.8333333333333334,1,-6.199876138116592,-7.151052529345556,1
69,Boris a fait un malaise sur le trottoir et Carlo s'est approché pour l'aider. _ était très faible.,"Après que Boris a fait un malaise sur le trottoir et que Carlo s’est approché pour lui porter secours, _ était très faible.",Carlo,Boris,2,18,23,1,1,0.8235294117647058,0.8636363636363636,2,-5.21448604485566,-4.450005736592824,1
70,Pierre et Marc sont poursuivis pour diffamation. Pierre a écrit dans leur livre plusieurs faux témoignages que Marc a colportés. _ aurait dû être plus honnête.,"Poursuivis pour diffamation, Pierre et Marc sont impliqués : Pierre a rédigé de faux témoignages que Marc a relayés ; _ aurait dû faire preuve de plus d’honnêteté.",Pierre,Marc,1,26,28,1,1,0.8,0.7407407407407407,2,-3.941696346877143,-3.8394531271121064,0
71,Marie a pris son violon pour jouer un de ses morceaux favoris. Il possède le _ depuis son enfance.,"Pour interpréter l’un de ses morceaux préférés, Marie a pris son violon ; elle possède le _ depuis son enfance.",violon,morceau,1,19,20,1,1,0.8333333333333334,0.8421052631578947,1,-4.81429789372487,-4.988952329721845,1
72,"Sarah a emprunté un livre à la bibliothèque, elle en a besoin pour un article sur lequel elle travaille. Elle lira _ à la maison.","Ayant besoin d’un livre de la bibliothèque pour rédiger un article, Sarah prévoit de lire _ chez elle.",l'article,le livre,2,25,18,1,2,0.875,0.8823529411764706,2,-5.9708337824170785,-4.9677824612463946,1
73,"Esther pense qu'elle économisera sur les frais de port si elle installe son usine à Toulouse au lieu de Lille. En effet, beaucoup de ses clients habitent à _.","Pour réduire les frais de port, Esther envisage d’implanter son usine à Toulouse plutôt qu’à Lille, car nombre de ses clients vivent à _.",Lille,Toulouse,2,29,24,1,1,,,2,-4.6873747178324265,-4.611319677986103,1
74,Les scientifiques étudient trois espèces de poissons trouvées récemment dans l'océan indien. Les _ ont commencé il y a deux ans.,Trois espèces de poissons découvertes récemment dans l’océan Indien font l’objet de recherches ; les _ ont débuté il y a deux ans.,scientifiques,poissons,1,21,23,1,1,0.65,0.6818181818181818,1,-3.5870923915580795,-3.8650536822426926,1
75,Denis a dû empêcher Benoît de maltraiter l'oiseau blessé. _ est vraiment compatissant.,"Lorsque Benoît s’en prenait à l’oiseau blessé, Denis est intervenu pour l’arrêter ; _ est vraiment compatissant.",Denis,Benoît,1,13,17,1,1,0.75,0.8125,2,-7.087569478869058,-7.0455375392533215,0
76,"Prise en tenaille par la défense, Emma n'a pas pu envoyer la balle à Jeanine parce qu'elle avait vu que _ était démarquée.","Coincée par la défense, Emma a renoncé à passer la balle à Jeanine après avoir constaté que _ était démarquée.",Jeanine,Emma,1,23,20,1,1,0.9090909090909091,0.8947368421052632,2,-6.056612610248892,-5.720241888136325,0
77,"Le scooter a dépassé le bus scolaire, car le _ roulait trop vite.","Le bus scolaire s’est fait dépasser par le scooter, puisque le _ roulait à une vitesse excessive.",scooter,bus scolaire,1,13,17,1,2,0.75,0.6875,2,-4.6793023948557675,-4.223140451814169,0
78,Marc a dit que son adversaire Frank méritait largement sa victoire. _ fut flatté.,"Après que Marc a reconnu que Frank méritait pleinement sa victoire, _ en a été flatté.",Marc,Frank,2,14,16,1,1,0.8461538461538461,0.7333333333333333,1,-5.811183588253334,-5.816794261801988,0
79,L'éponge de Paul va abîmer la carafe : _ est en fer.,"La carafe risque d’être endommagée par l’éponge de Paul, car _ est en fer.",la carafe,l'éponge,2,12,14,2,1,0.7272727272727273,0.7692307692307693,2,-7.459363669157028,-7.3506329104304315,1
80,Jean n'a pas pu voir la scène : Benoît était devant lui et _ est plus petit.,"La vue de Jean était bloquée, puisque Benoît se tenait devant lui et que _ est plus petit.",Benoît,Jean,2,17,18,1,1,0.8125,0.8235294117647058,2,-4.812257457198575,-4.650479042902589,1
81,Anna a mieux réussi l'examen que son amie Lucy car _ avait beaucoup révisé.,"À l’examen, Anna a obtenu de meilleurs résultats que Lucy, parce que _ avait énormément étudie.",Anna,Lucy,1,14,16,1,1,0.7692307692307693,0.8,1,-5.921131762358445,-6.344776241700975,1
82,Les pompiers sont arrivés avant les policiers alors que les _ venaient de plus loin.,"Bien que les _ soient partis de plus loin, les pompiers sont arrivés avant les policiers.",pompiers,policiers,1,15,16,1,1,0.7142857142857143,0.2,1,-3.792456340199957,-3.9262886815704405,1
83,"Jérémy s'est emporté contre Kevin, car _ était très contrarié.","Jérémy s’est fâché contre Kevin, car _ était très contrarié.",Kevin,Jérémy,2,10,10,1,1,0.6666666666666666,0.6666666666666666,1,-7.253283496413912,-7.483811538134303,0
84,"Le sac de pommes de terre est au-dessus du sac de farine, donc il faudra déplacer le sac de _ en premier.","Comme le sac de pommes de terre est posé au-dessus du sac de farine, le sac de _ devra être déplacé en premier.",farine,pommes de terre,2,22,23,1,3,0.9047619047619048,0.7727272727272727,2,-3.4915664968009676,-3.274100900930754,1
85,J'ai étalé la nappe sur la table pour montrer la _.,"Afin de mettre en valeur la _, j’ai étendu la nappe sur la table.",table,nappe,2,11,14,1,1,,,1,-5.130042868646949,-5.220396456547961,0
86,Sylvie est au courant de tous les problèmes personnels de Marie car _ est curieuse.,"Si Sylvie connaît tous les problèmes personnels de Marie, c’est parce que _ est curieuse.",Marie,Sylvie,2,15,15,1,1,0.8571428571428571,0.8571428571428571,1,-4.610090777899849,-4.654606102040577,0
87,Sandrine a appris que le fils d'Anne avait eu un accident car _ l'a prévenue.,Sandrine a été informée de l’accident du fils d’Anne parce que _ l’a prévenue.,Anne,Sandrine,1,15,14,1,1,0.8571428571428571,0.8461538461538461,1,-6.278825335712596,-6.508478063648164,1
88,"Le frère jumeau de Joël arrive toujours à le battre au tennis, même si _ a suivi deux ans de cours en moins.","Au tennis, le frère jumeau de Joël gagne toujours contre lui, bien que _ ait pris deux ans de cours en moins.",le frère de Joël,Joël,1,23,22,4,1,0.6363636363636364,0.6190476190476191,1,-3.5579539209616735,-3.9760210647736676,1
89,Le tableau dans le salon de Mark représente un arbre. _ est placé à droite de la bibliothèque.,"Dans le salon de Mark, un tableau représentant un arbre est accroché ; _ se trouve à droite de la bibliothèque.",le tableau,l'arbre,1,18,21,2,1,0.5882352941176471,0.65,1,-3.542922980734147,-4.581021943893283,1
90,J'ai sorti le portable de mon sac pour que _ soit plus accessible.,"Afin de rendre _ plus facile à atteindre, j’ai sorti le portable de mon sac.",mon sac,le portable,2,13,15,2,2,0.75,0.21428571428571427,2,-5.233252836018801,-5.013039624691009,1
91,"Je suis sûre que ce monument est dans mon guide, le _ est incontournable.","Ce monument doit figurer dans mon guide, car le _ est incontournable.",guide,monument,2,14,12,1,1,0.8461538461538461,0.8181818181818182,2,-5.961846491055829,-5.707425414451531,1
92,La chatte attendait la souris à côté du trou. La _ était très impatiente.,"Près du trou, la chatte guettait la souris ; la _ était très impatiente.",chatte,souris,1,14,14,1,1,0.7692307692307693,0.7692307692307693,2,-6.521413223131707,-6.427708070921271,0
93,"J'ai mis la clé dans la serrure, mais elle était bouchée avec du chewing-gum, je n'ai pas pu extirper la _.","Après avoir inséré la clé dans la serrure bouchée par du chewing-gum, je n’ai pas réussi à retirer la _.",clé,serrure,1,21,20,1,1,,,2,-4.95017795397767,-4.936622048195984,0
94,Le braqueur est entré dans la banque et a poignardé un des guichetiers. Le _ a été condamné presque immédiatement.,"Après être entré dans la banque et avoir poignardé un guichetier, le _ a été condamné presque aussitôt.",braqueur,guichetier,1,20,18,1,1,0.7368421052631579,0.7058823529411765,1,-5.4195263695665234,-5.761412772071629,1
95,Samuel et Amélie sont passionnément amoureux mais les parents d'Amélie sont contre cette relation car _ sont jeunes.,Les parents d’Amélie s’opposent à la relation entre Samuel et Amélie parce que _ sont trop jeunes.,Samuel et Amélie,les parents d'Amélie,1,18,17,3,3,0.8823529411764706,0.8125,1,-3.9630639932514167,-4.6907035962982,1
96,Les renards viennent la nuit dans la cour et attaquent les lapins. Les _ sont devenus téméraires.,"La nuit, des renards pénètrent dans la cour pour attaquer les lapins; les _ sont devenus téméraires.",lapins,renards,2,17,17,1,1,0.8125,0.8125,1,-6.618771893223748,-6.799495309859944,0
97,Gabrielle est contente d'avoir échangé son pull contre mon gilet. Elle pense que le _ est très démodé.,"Après avoir échangé son pull contre mon gilet, Gabrielle estime que le _ est très démodé.",pull,gilet,1,18,16,1,1,0.8235294117647058,0.8,2,-6.568170768683194,-6.541758474471862,0
