id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
11,"Pendant la tempête, l'arbre est tombé et s'est écrasé sur le toit de ma maison. Maintenant je dois déplacer _.","Lors de la tempête, un arbre s’est abattu sur le toit de ma maison ; il faut désormais enlever _.",le toit,l'arbre,2,20,20,2,1,,,1,-4.371030399126799,-4.550680550602104,0
12,Joël a vendu son ancienne maison et en a acheté une nouvelle maison à quelques kilomètres. Il va déménager ce jeudi de _.,"Après avoir vendu son ancienne maison pour en acquérir une nouvelle maison à quelques kilomètres, Joël quittera _ ce jeudi.",son ancienne maison,sa nouvelle maison,1,23,20,3,3,,0.8947368421052632,1,-2.6323338852401963,-2.759584284508256,1
13,Les gens qui commencent à lire les livres de Paul ne peuvent plus les lâcher. Les _ sont enthousiastes car Paul écrit vraiment bien.,"Dès qu’ils ouvrent un livre de Paul, les lecteurs deviennent passionnés ; les _ se montrent enthousiastes grâce à son talent d’écriture.",gens,livres de Paul,1,24,22,1,3,0.6956521739130435,0.6190476190476191,1,-2.9445803527444325,-3.161514628180784,1
14,"Claire a frappé à la porte de Sylvie, mais personne n'a répondu. _ était déçue.","Personne n’ayant répondu lorsque Claire a frappé chez Sylvie, _ s’est sentie déçue.",Sylvie,Claire,2,15,13,1,1,0.8571428571428571,0.75,1,-4.1799185401105206,-4.67741757601325,0
15,"Claire a frappé à la porte de Sylvie, et Sylvie a ouvert. _ l'a invitée à venir dehors.","Lorsque Claire a frappé, Sylvie lui a ouvert la porte et _ l’a invitée à sortir.",Sylvie,Claire,2,18,16,1,1,0.7058823529411765,0.7333333333333333,1,-4.931577240149794,-5.097800981621612,0
16,"Simon a pris des cours de français avec Adam, car _ voulait parler français couramment.","Pour que Simon parle français couramment, _ a décidé de suivre des cours avec Adam.",Adam,Simon,2,15,15,1,1,0.7142857142857143,0.42857142857142855,1,-4.114238274721977,-4.49702239496743,0
17,"Le chemin pour aller au lac était bloqué, donc on n'a pas pu emprunter le _.","Comme le chemin au lac était obstrué, il nous a été impossible d’emprunter le _.",lac,chemin,2,16,15,1,1,,,2,-4.189286166010424,-4.10709866147954,1
18,"On est allé au lac, car un requin a été aperçu dans la mer, c'était plus sûr de nager dans _.","Un requin ayant été aperçu en mer, nous avons préféré nous rendre au lac afin de nager dans _.",le lac,la mer,1,21,19,2,2,,,1,-4.120134961118715,-4.257368975301722,1
19,"Fred et Alice ont des manteaux très chauds, mais _ ne sont pas préparés pour l'hiver en Alaska.","Bien que Fred et Alice possèdent des manteaux très chauds, _ ne sont pas prêts pour l’hiver en Alaska.",les manteaux,Fred et Alice,2,18,19,2,3,0.5294117647058824,0.5555555555555556,2,-5.68087520590052,-4.703669732761157,1
20,Dupont a visité la tombe de Dubois en 1765. A cette date _ était sur la route depuis cinq ans.,"En 1765, lorsque Dupont s’est rendu sur la tombe de Dubois, _ était déjà en voyage depuis cinq ans.",Dubois,Dupont,2,20,19,1,1,0.631578947368421,0.6111111111111112,1,-4.104105466976762,-4.447828816158859,0
21,"Henry a été très influencé par Arnault, même si _ a vécu deux siècles plus tard.","Malgré l’écart de deux siècles, Henry a subi l’influence d’Arnault, alors que _ a vécu bien plus tard.",Henry,Arnault,1,16,18,1,1,0.6,0.7058823529411765,1,-4.845417160232931,-4.882560927560553,1
22,"Je ne peux pas couper la planche avec cette scie, la _ est trop épaisse.","Impossible de scier correctement la planche avec cet la scie, car la _ est trop épaisse.",scie,planche,2,15,16,1,1,0.7857142857142857,0.8,2,-4.21815649420023,-3.9369732772602752,1
23,"La nuit, les renards entrent dans la cour et attaquent les poules. Je devrais tuer les _.","Chaque nuit, des renards pénètrent dans la cour pour s’en prendre aux poules ; il faudrait éliminer les _.",poules,renards,2,17,19,1,1,,,1,-4.583029922923412,-4.784492415598715,0
24,Fred regardait la télé quand Georges est parti faire les courses. Une heure après _ s'est levé.,"Tandis que Fred était devant la télévision, Georges est sorti faire des courses ; une heure plus tard, _ s’est finalement levé.",Georges,Fred,2,17,22,1,1,0.875,0.8571428571428571,1,-3.576370774635247,-3.9335870717962584,0
25,Fred est le seul homme encore vivant à se rappeler de mon arrière grand-père.  _ est un homme remarquable.,"Parmi tous les hommes encore en vie, seul Fred se souvient de mon arrière-grand-père ; _ est vraiment remarquable.",mon arrière grand-père,Fred,2,19,19,3,1,0.7777777777777778,0.8333333333333334,1,-3.4160875384350895,-3.642690122572948,0
26,"Fred est le seul homme encore vivant à se rappeler de mon père quand il était un enfant. Quand Fred a vu mon père pour la première fois, _ avait 18 ans.","Seul Fred, encore en vie aujourd’hui, se rappelle de mon père enfant ; lors de leur première rencontre entre Fred et mon père, _ avait 18 ans.",Fred,mon père,1,32,27,1,2,0.9032258064516129,0.8846153846153846,1,-2.2477409178324574,-2.2605967243370184,1
27,"En juillet, le Kamchatka a déclaré la guerre à Yakoutsk. Comme l'armée de Yakoutsk était bien mieux équipée que celle du Kamchatka, _ ont gagné en quelques semaines.","En juillet, le Kamchatka est entré en guerre contre Yakoutsk ; puisque l’armée de Yakoutsk surpassait largement celle du Kamchatka, _ ont remporté la victoire en quelques semaines.",le Kamchatka,Yakoutsk,2,28,28,2,1,0.8148148148148148,0.7407407407407407,1,-5.8654522265807945,-6.308768162142208,0
28,"Il y a trop de cerfs dans le parc, et les gardes forestiers ont introduit une petite meute de loups. La population des _ devrait rapidement diminuer.","Face à la surpopulation de cerfs dans le parc, les gardes forestiers ont relâché quelques loups ; la populationm des _ devrait donc baisser rapidement.",cerfs,loups,1,27,25,1,1,0.8846153846153846,0.8333333333333334,2,-3.6992933270098134,-3.655833512333629,0
29,Les archéologues ont découvert que des hommes préhistoriques vivaient à Laputa il y a 20 000 ans. Les _ cherchaient des indices sur les berges de la rivière.,"Après avoir établi que des hommes préhistoriques occupaient Laputa il y a 20 000 ans, les archéologues expliquaient que les _ fouillaient les berges de la rivière à la recherche d’indices.",archéologues,hommes préhistoriques,1,28,31,1,2,0.6666666666666666,0.6666666666666666,1,-3.248533696081722,-3.383497237923023,1
30,La police a arrêté tous les membres d'un gang. _ essayaient de stopper un trafic de drogue dans le quartier.,"Tous les membres d’un gang ont été interpellés par la police ; auparavant, _ tentaient de mettre fin à un trafic de drogue dans le quartier.",le gang,la police,2,20,26,2,2,0.47368421052631576,0.52,1,-4.109168844839307,-4.187708765416084,0
31,J'ai mis le gâteau dans le frigo. Il y a beaucoup de sucre dans le _.,"Après avoir placé le gâteau dans le frigo, j’ai remarqué qu’il y avait beaucoup de sucre dans le _.",gâteau,frigo,1,16,19,1,1,,,1,-3.772992733429419,-4.177986095921369,1
32,"Samuel s'est tordu les deux chevilles et il marche avec des béquilles. D'ici un mois, les _ devraient être guéries.","Après s’être foulé les deux chevilles et devoir marcher avec des béquilles, Samuel espère que d’ici un mois les _ seront rétablies.",béquilles,chevilles,2,20,22,1,1,0.8421052631578947,0.9047619047619048,2,-6.6283881740616355,-5.485900025654701,1
33,"Les partisans du nouveau projet de loi sont arrivés à la mairie, ils ont été surpris que la salle soit pleine d'opposants. Les _ étaient en minorité.","À la mairie, les partisans du nouveau projet de loi ont découvert une salle remplie d’opposants ; les _ se retrouvaient en minorité.",opposants,partisans,2,27,23,1,1,0.8846153846153846,0.8181818181818182,1,-3.3284527085594493,-3.4717540747422557,0
34,"Tout le monde a aimé les biscuits à l'avoine; seules quelques personnes ont préféré ceux aux pépites de chocolat. La prochaine fois, il faudra faire plus de biscuits _.","Les biscuits à l’avoine ont plu à presque tout le monde, contrairement à ceux aux pépites de chocolat ; la prochaine fois, il faudra préparer davantage de biscuits _.",à l'avoine,au chocolat,1,29,29,2,2,,,1,-2.720816366589413,-2.887455048008092,1
35,"Je n'ai pas trouvé de cuillère, et j'ai pris un stylo pour remuer mon café. Mauvaise idée: _ s'est retrouvé plein de café.","Faute de cuillère, j’ai utilisé un stylo pour mélanger mon café ; résultat, _ a fini couvert de café.",mon stylo,ma cuillère,1,23,19,2,2,0.7727272727272727,0.7222222222222222,2,-5.263537760385695,-4.975055241792956,0
36,Stéphane suit toujours l'exemple de Fred. _ l' admire énormément.,Stéphane prend constamment Fred comme modèle ; _ l’admire profondément.,Stéphane,Fred,1,10,10,1,1,0.6666666666666666,0.7777777777777778,1,-7.275296908104792,-7.542870982433669,1
37,La table ne passe pas par la porte parce que la _ est trop large.,"Impossible de faire passer la table par la porte, car la _ est trop large.",porte,table,2,15,15,1,1,0.7857142857142857,0.7857142857142857,1,-3.5599021635280224,-3.5633335073216585,0
38,"Jean a promis à Benoît de partir, et _ est parti au bout d'une heure.","Après que Jean a promis à Benoît de partir, _ a quitté les lieux une heure plus tard.",Benoît,Jean,2,15,18,1,1,0.5714285714285714,0.5294117647058824,1,-4.274105910686654,-4.789553776282302,0
39,"Claire a frappé à la porte de Sylvie, mais _ n'a pas eu de réponse.","Lorsque Claire a frappé chez Sylvie, _ n’a obtenu aucune réponse.",Claire,Sylvie,1,15,11,1,1,0.6428571428571429,0.6,2,-4.140240968918844,-3.8633375046131397,0
40,Joël a payé le détective quand _ a reçu le rapport final sur l'affaire.,Le paiement du détective par Joël a eu lieu une fois que _ a reçu le rapport final concernant l’affaire.,le détective,Joël,2,14,20,2,1,0.46153846153846156,0.631578947368421,1,-5.04949278363751,-6.027806888170102,0
41,Gérard a appelé le barman. _ a rendu sa pinte vide.,"Une fois le barman appelé par Gérard, _ a rendu sa pinte vide.",Le barman,Gérard,2,11,13,2,1,0.5,0.5833333333333334,1,-6.8334200434825,-7.405212835470835,0
42,Thomas a conduit Raphaël en voiture parce que _ n'aime pas conduire tout seul.,"Si Thomas a pris le volant pour Raphaël, c’est parce que _ n’apprécie pas de conduire seul.",Raphaël,Thomas,2,14,17,1,1,0.6153846153846154,0.6875,1,-4.685777538182104,-5.000905222043751,0
43,"Benoît a passé son assiette à moitié pleine à Jean, car _ n'avait pas faim.","Comme _ n’avait plus faim, Benoît a tendu son assiette encore à moitié pleine à Jean.",Jean,Benoît,2,15,16,1,1,0.7857142857142857,0.06666666666666667,1,-5.139284140773509,-5.287023343636017,0
44,Benoît a passé la gameboy à Jean. Car ce n'était pas le tour de _.,"Benoît a remis la gameboy à Jean, puisque ce n’était pas le tour de _.",Benoît,Jean,1,15,15,1,1,,,2,-6.132124386401847,-5.972643699869513,0
45,Thierry ne voulait pas partager ses jouets avec Benoît. _ a pleuré.,"Refusant de partager ses jouets avec Benoît, Thierry a provoqué les larmes de _.",Thierry,Benoît,2,12,14,1,1,0.8181818181818182,,2,-5.4972449373453856,-5.200949739398701,1
46,Le Dr. Vincenot a informé Michel qu'il avait _ et a évoqué avec lui son traitement à venir.,Le Dr. Vincenot a annoncé à Michel qu’il avait _ puis a discuté avec lui des prochaines étapes du traitement.,un cancer,pris sa retraite,1,18,20,2,3,0.47058823529411764,0.47368421052631576,2,-4.744737673904747,-4.737400460576352,0
47,Claire a donné des bonbons à Jeanine parce que _ n'avait pas faim.,"Puisque _ n’avait pas faim, Claire a offert des bonbons à Jeanine.",Jeanine,Claire,2,13,12,1,1,0.75,0.09090909090909091,2,-5.59290002551279,-5.540222011455198,1
48,Jérémy a demandé une faveur à Robert mais _ a essuyé un refus.,"C’est Jérémy qui a demandé une faveur à Robert, mais c'est qui _ a essuyé un refus.",Jérémy,Robert,1,13,17,1,1,0.6666666666666666,0.75,2,-6.354729550288004,-5.965280738823554,0
50,"Joël a vu son frère faire du ski à la télévision hier soir, mais _ ne l'a pas reconnu.","Hier soir, en regardant la télévision, Joël a aperçu son frère en train de skier, cependant _ ne l’a pas reconnu.",le frère de Joël,Joël,2,19,21,4,1,0.7777777777777778,0.8,1,-3.489186841721396,-3.9589106039392115,0
51,"Les conseillers municipaux ont refusé une autorisation aux manifestants, car les _ craignent la violence.","Les manifestants se sont vu refuser l’autorisation par les conseillers municipaux, car les _ redoutent des violences.",conseillers municipaux,manifestants,1,15,17,2,1,0.7857142857142857,0.8125,1,-3.8475015151003995,-4.2119051178588585,1
52,"Alors qu'elles courent à la même vitesse, Sarah a battu Sabine car _ a réussi son départ.","Bien que Sarah et Sabine aient couru à vitesse égale, la victoire est revenue à Sarah parce que _ a pris un meilleur départ.",Sarah,Sabine,1,17,24,1,1,0.75,0.782608695652174,2,-5.811525549684164,-5.6784723456062025,0
53,La sculpture est tombée de l'étagère car _ était trop lourde.,"Si la sculpture a chuté de l’étagère, c’est que _ était trop lourde.",la sculpture,l'étagère,1,11,13,2,1,0.7,0.75,1,-5.670089655090123,-7.302169283231099,1
54,Le dessin de Sam est accroché au dessus de celui de Tina. Les oeuvres mises en valeurs sont placées le plus haut possible. Le dessin de _ est mis en valeur.,"Le dessin de Sam se trouve au-dessus de celui de Tina ; comme les œuvres mises en valeur occupent l’emplacement le plus élevé, le dessin de _ bénéficie de cette mise en avant.",Sam,Tina,1,31,33,1,1,0.8666666666666667,0.8125,1,-2.6439430211155144,-2.7132895427962973,1
55,"François s'est fâché contre Thomas, car le grille-pain que _ lui a acheté ne marche pas.",François s’est mis en colère contre Thomas parce que le grille-pain que _ lui avait offert ne fonctionne pas.,François,Thomas,1,16,19,1,1,0.6,0.6666666666666666,2,-5.807192063938022,-5.628739006769717,0
56,Pierre envie Martin même si _ est bien plus brillant.,"Bien que _ soit nettement plus brillant, Pierre envie toujours Martin.",Pierre,Martin,1,10,11,1,1,0.5555555555555556,0.2,1,-6.485415262254802,-6.568599509921941,1
57,"Simon a expliqué sa théorie à Marc, mais _ ne l'a pas convaincu.","Après l’explication de sa théorie par Simon à Marc, _ n’a pas été convaincu.",Marc,Simon,2,13,14,1,1,0.6666666666666666,0.6923076923076923,1,-5.4864518984207225,-5.651035344741746,0
58,Il y a du savon dans le siphon de douche. _ faut le retirer.,Du savon bloque le siphon de la douche ; _ doit être retiré.,le siphon,le savon,2,14,13,2,2,0.7692307692307693,0.75,1,-4.20635803306804,-4.319556108730681,0
59,"Le rendez-vous n'a commencé qu'à 16:00 et mon train était à 16:30 donc j'étais pressé. Heureusement, _ a été de courte durée.","Comme le rendez-vous n’a débuté qu’à 16h alors que mon train partait à 16h30, j’étais pressé ; heureusement, _ n’a pas duré longtemps.",mon train,le rendez-vous,2,22,23,2,2,0.7619047619047619,0.8181818181818182,1,-5.477793662116471,-5.640507037308998,0
60,La pluie a commencé à tomber au début d'une séance de yoga en plein air et la _ a continué jusqu'à vingt-deux heures.,"Une séance de yoga en plein air venait de débuter quand il s’est mis à pleuvoir, et la _ a duré jusqu’à vingt-deux heures.",séance,pluie,2,23,24,1,1,0.7727272727272727,0.782608695652174,2,-3.5193797100024917,-3.4221451220529464,1
61,"J'ai pris un vieux chiffon pour nettoyer le couteau, ensuite j'ai mis le _ au linge sale.","Après avoir nettoyé le couteau avec un vieux chiffon, j’ai mis le _ au linge sale.",couteau,chiffon,2,17,16,1,1,0.8125,0.8,1,-4.630532520863673,-4.853925247150271,0
62,"Anne a demandé à Marie les horaires de fermeture de la bibliothèque, car _ les avait oubliés.","Les horaires de fermeture de la bibliothèque ayant été oubliés par _, Anne les a demandés à Marie.",Marie,Anne,2,17,18,1,1,0.8125,,1,-3.925883634382626,-4.06584792562644,0
63,"Je n'ai pas pu mettre la carafe sur l'étagère, parce que _ était trop lourde.","Impossible de poser la carafe sur l’étagère, car _ était trop lourde.",la carafe,l'étagère,1,15,12,2,1,0.7857142857142857,0.7272727272727273,1,-6.547267000281459,-7.066604316935236,1
64,Pierre jouait aux cartes avec Adam qui menait au score. Si la chance d'Adam n'avait pas tourné _ aurait perdu.,"Alors que Pierre jouait aux cartes contre Adam, qui était en tête, si la chance d’Adam ne s’était pas inversée, _ aurait perdu.",Adam,Pierre,2,20,23,1,1,0.8947368421052632,0.9090909090909091,1,-4.628474027763501,-4.7306416145077455,0
65,Un chien s'était assis sur la pelouse mais il s'est rapidement déplacé sous un arbre parce qu'il faisait trop chaud _.,"Un chien se trouvait sur la pelouse avant d’aller sous un arbre, car il faisait trop chaud _.",sous l'arbre,sur la pelouse,2,21,18,2,3,,,2,-5.087684786668228,-4.44841599073261,1
66,Anne a accouché d'une fille le mois dernier. _ épanouie.,"Le mois dernier, Anne a donné naissance à une fille ; _ est épanouie.",Anne,la fille d'Anne,1,10,14,1,3,0.8888888888888888,0.8461538461538461,2,-8.293911601142849,-8.005758984635273,0
67,Le chien courait après un chat qui a alors grimpé dans un arbre. Le _ est resté en bas toute la nuit.,"Poursuivi par le chien, le chat a grimpé dans un arbre, tandis que le _ est resté en bas toute la nuit.",chat,chien,2,22,22,1,1,0.6666666666666666,0.6666666666666666,2,-4.27559885268824,-4.238845428072468,1
68,Jean faisait son jogging dans le parc quand il a vu un homme jongler avec des pastèques. _ était très impressionné.,"En courant dans le parc, Jean a aperçu un homme jonglant avec des pastèques ; _ était très impressionné.",Jean,le jongleur,1,21,19,1,2,0.85,0.8333333333333334,1,-4.255479763405254,-5.241084413763521,1
69,Boris a fait un malaise sur le trottoir et Carlo s'est approché pour l'aider. _ était très faible.,"Après que Boris a fait un malaise sur le trottoir et que Carlo s’est approché pour lui porter secours, _ était très faible.",Carlo,Boris,2,18,23,1,1,0.8235294117647058,0.8636363636363636,2,-5.64741366072737,-5.52856767591089,1
70,Pierre et Marc sont poursuivis pour diffamation. Pierre a écrit dans leur livre plusieurs faux témoignages que Marc a colportés. _ aurait dû être plus honnête.,"Poursuivis pour diffamation, Pierre et Marc sont impliqués : Pierre a rédigé de faux témoignages que Marc a relayés ; _ aurait dû faire preuve de plus d’honnêteté.",Pierre,Marc,1,26,28,1,1,0.8,0.7407407407407407,1,-3.9224478550313506,-4.213671276054811,1
71,Marie a pris son violon pour jouer un de ses morceaux favoris. Il possède le _ depuis son enfance.,"Pour interpréter l’un de ses morceaux préférés, Marie a pris son violon ; elle possède le _ depuis son enfance.",violon,morceau,1,19,20,1,1,0.8333333333333334,0.8421052631578947,1,-3.376339862699665,-3.6133007801004817,1
72,"Sarah a emprunté un livre à la bibliothèque, elle en a besoin pour un article sur lequel elle travaille. Elle lira _ à la maison.","Ayant besoin d’un livre de la bibliothèque pour rédiger un article, Sarah prévoit de lire _ chez elle.",l'article,le livre,2,25,18,1,2,0.875,0.8823529411764706,2,-4.281601292460466,-3.267153335638189,1
73,"Esther pense qu'elle économisera sur les frais de port si elle installe son usine à Toulouse au lieu de Lille. En effet, beaucoup de ses clients habitent à _.","Pour réduire les frais de port, Esther envisage d’implanter son usine à Toulouse plutôt qu’à Lille, car nombre de ses clients vivent à _.",Lille,Toulouse,2,29,24,1,1,,,1,-3.7025064839949158,-3.715538601782302,0
74,Les scientifiques étudient trois espèces de poissons trouvées récemment dans l'océan indien. Les _ ont commencé il y a deux ans.,Trois espèces de poissons découvertes récemment dans l’océan Indien font l’objet de recherches ; les _ ont débuté il y a deux ans.,scientifiques,poissons,1,21,23,1,1,0.65,0.6818181818181818,1,-4.7891331396833134,-5.089442155856415,1
75,Denis a dû empêcher Benoît de maltraiter l'oiseau blessé. _ est vraiment compatissant.,"Lorsque Benoît s’en prenait à l’oiseau blessé, Denis est intervenu pour l’arrêter ; _ est vraiment compatissant.",Denis,Benoît,1,13,17,1,1,0.75,0.8125,2,-8.13222817479012,-7.791182762638311,0
76,"Prise en tenaille par la défense, Emma n'a pas pu envoyer la balle à Jeanine parce qu'elle avait vu que _ était démarquée.","Coincée par la défense, Emma a renoncé à passer la balle à Jeanine après avoir constaté que _ était démarquée.",Jeanine,Emma,1,23,20,1,1,0.9090909090909091,0.8947368421052632,2,-6.518926571397221,-6.243726362558928,0
77,"Le scooter a dépassé le bus scolaire, car le _ roulait trop vite.","Le bus scolaire s’est fait dépasser par le scooter, puisque le _ roulait à une vitesse excessive.",scooter,bus scolaire,1,13,17,1,2,0.75,0.6875,2,-5.580660465173423,-4.405234257087988,0
78,Marc a dit que son adversaire Frank méritait largement sa victoire. _ fut flatté.,"Après que Marc a reconnu que Frank méritait pleinement sa victoire, _ en a été flatté.",Marc,Frank,2,14,16,1,1,0.8461538461538461,0.7333333333333333,2,-6.941808696215351,-6.593518104404211,1
79,L'éponge de Paul va abîmer la carafe : _ est en fer.,"La carafe risque d’être endommagée par l’éponge de Paul, car _ est en fer.",la carafe,l'éponge,2,12,14,2,1,0.7272727272727273,0.7692307692307693,1,-8.910858700221235,-8.95758532839162,0
80,Jean n'a pas pu voir la scène : Benoît était devant lui et _ est plus petit.,"La vue de Jean était bloquée, puisque Benoît se tenait devant lui et que _ est plus petit.",Benoît,Jean,2,17,18,1,1,0.8125,0.8235294117647058,1,-4.497366212494671,-4.710536811128259,0
81,Anna a mieux réussi l'examen que son amie Lucy car _ avait beaucoup révisé.,"À l’examen, Anna a obtenu de meilleurs résultats que Lucy, parce que _ avait énormément étudie.",Anna,Lucy,1,14,16,1,1,0.7692307692307693,0.8,1,-6.014372685717212,-6.129873425552719,1
82,Les pompiers sont arrivés avant les policiers alors que les _ venaient de plus loin.,"Bien que les _ soient partis de plus loin, les pompiers sont arrivés avant les policiers.",pompiers,policiers,1,15,16,1,1,0.7142857142857143,0.2,1,-3.2924932384485146,-3.364130272064358,1
83,"Jérémy s'est emporté contre Kevin, car _ était très contrarié.","Jérémy s’est fâché contre Kevin, car _ était très contrarié.",Kevin,Jérémy,2,10,10,1,1,0.6666666666666666,0.6666666666666666,1,-6.839980523501124,-7.1117482877203395,0
84,"Le sac de pommes de terre est au-dessus du sac de farine, donc il faudra déplacer le sac de _ en premier.","Comme le sac de pommes de terre est posé au-dessus du sac de farine, le sac de _ devra être déplacé en premier.",farine,pommes de terre,2,22,23,1,3,0.9047619047619048,0.7727272727272727,2,-3.1318924793326564,-2.935763288954539,1
85,J'ai étalé la nappe sur la table pour montrer la _.,"Afin de mettre en valeur la _, j’ai étendu la nappe sur la table.",table,nappe,2,11,14,1,1,,,1,-5.395286212010043,-5.419022184929678,0
86,Sylvie est au courant de tous les problèmes personnels de Marie car _ est curieuse.,"Si Sylvie connaît tous les problèmes personnels de Marie, c’est parce que _ est curieuse.",Marie,Sylvie,2,15,15,1,1,0.8571428571428571,0.8571428571428571,1,-4.0861357571411645,-4.61960561813612,0
87,Sandrine a appris que le fils d'Anne avait eu un accident car _ l'a prévenue.,Sandrine a été informée de l’accident du fils d’Anne parce que _ l’a prévenue.,Anne,Sandrine,1,15,14,1,1,0.8571428571428571,0.8461538461538461,1,-5.829499189863869,-6.185720601651285,1
88,"Le frère jumeau de Joël arrive toujours à le battre au tennis, même si _ a suivi deux ans de cours en moins.","Au tennis, le frère jumeau de Joël gagne toujours contre lui, bien que _ ait pris deux ans de cours en moins.",le frère de Joël,Joël,1,23,22,4,1,0.6363636363636364,0.6190476190476191,1,-2.8992831695525507,-3.3495820691809057,1
89,Le tableau dans le salon de Mark représente un arbre. _ est placé à droite de la bibliothèque.,"Dans le salon de Mark, un tableau représentant un arbre est accroché ; _ se trouve à droite de la bibliothèque.",le tableau,l'arbre,1,18,21,2,1,0.5882352941176471,0.65,1,-3.964722269613828,-5.08780363959853,1
90,J'ai sorti le portable de mon sac pour que _ soit plus accessible.,"Afin de rendre _ plus facile à atteindre, j’ai sorti le portable de mon sac.",mon sac,le portable,2,13,15,2,2,0.75,0.21428571428571427,2,-4.528753094032735,-4.408354503828484,1
91,"Je suis sûre que ce monument est dans mon guide, le _ est incontournable.","Ce monument doit figurer dans mon guide, car le _ est incontournable.",guide,monument,2,14,12,1,1,0.8461538461538461,0.8181818181818182,2,-5.271640760067385,-4.964638178644236,1
92,La chatte attendait la souris à côté du trou. La _ était très impatiente.,"Près du trou, la chatte guettait la souris ; la _ était très impatiente.",chatte,souris,1,14,14,1,1,0.7692307692307693,0.7692307692307693,2,-4.597626958480653,-4.311208706540877,0
93,"J'ai mis la clé dans la serrure, mais elle était bouchée avec du chewing-gum, je n'ai pas pu extirper la _.","Après avoir inséré la clé dans la serrure bouchée par du chewing-gum, je n’ai pas réussi à retirer la _.",clé,serrure,1,21,20,1,1,,,1,-5.2823586448588795,-5.350697144318153,1
94,Le braqueur est entré dans la banque et a poignardé un des guichetiers. Le _ a été condamné presque immédiatement.,"Après être entré dans la banque et avoir poignardé un guichetier, le _ a été condamné presque aussitôt.",braqueur,guichetier,1,20,18,1,1,0.7368421052631579,0.7058823529411765,1,-4.981082521293922,-5.162290567182936,1
95,Samuel et Amélie sont passionnément amoureux mais les parents d'Amélie sont contre cette relation car _ sont jeunes.,Les parents d’Amélie s’opposent à la relation entre Samuel et Amélie parce que _ sont trop jeunes.,Samuel et Amélie,les parents d'Amélie,1,18,17,3,3,0.8823529411764706,0.8125,1,-4.736628844346851,-4.902720376558136,1
96,Les renards viennent la nuit dans la cour et attaquent les lapins. Les _ sont devenus téméraires.,"La nuit, des renards pénètrent dans la cour pour attaquer les lapins; les _ sont devenus téméraires.",lapins,renards,2,17,17,1,1,0.8125,0.8125,1,-6.4358072825707495,-6.604689190164208,0
97,Gabrielle est contente d'avoir échangé son pull contre mon gilet. Elle pense que le _ est très démodé.,"Après avoir échangé son pull contre mon gilet, Gabrielle estime que le _ est très démodé.",pull,gilet,1,18,16,1,1,0.8235294117647058,0.8,2,-5.417549520090688,-5.364795828102312,0
